id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
4b6724fc-e0b5-4acf-a3a6-e9f39c87cad2,Biege Shell Bolster Decorative Pillow,structure,rental,true,"10"" Tall, 13"" Wide","<p>10"" Tall<br>13"" Wide</p>",true,6da655e4-145e-4b2c-b1f5-72376cfb86e4,BIEGE_SHELL_BOLSTER_DECORATIVE_PILLOW,1,true,"",1,"",,"pillow,decor","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e82e7aff-e5f4-4efb-a237-0e6466c9be90/large_photo.jpg,$2.00,2.0,200,$0.00,0.0,0
4d476672-f244-41e0-9a30-57d8c5d42eee,Big Wood Faux Candle Lantern ,structure,rental,true,"This lantern is a statement piece.  , Large at 42"" tall and 13"" wide., Also has a LED candle. ","<p>This lantern is a statement piece.  <br>Large at 42"" tall and 13"" wide.<br>Also has a LED candle.<br>No glass. Open frames</p>",true,6e83b8a3-c31e-447b-8d7d-f86ee15f5148,BIG_WOOD_FAUX_CANDLE_LANTERN,2,true,"",2,"",,"decor,tableware","Table Accessories,Tableware,Decor,Lanterns,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/25d83c20-4722-4ee0-bc1f-992e8e83f1cf/large_photo.jpg,$25.00,25.0,2500,$0.00,0.0,0
0e45f1e6-1f16-4de1-8953-0ce0b4bf50da,Black and White Arch Backdrop Set,structure,rental,true,"Black Arch is 7' tall x 40"" wide, White half arch is 6' Tall and 20"" wide, Solid wood with tool-less back supports., Custom built by Timeless.","<p>Black Arch is 7' tall x 40"" wide<br>White half arch is 6' Tall and 20"" wide<br>Solid wood with tool-less back supports.<i><b><br>Custom built by Timeless</b></i></p>",true,3934e1c4-f5a2-491f-b4e9-bfe6b41563e2,BLACK_AND_WHITE_ARCH_BACKDROP_SET,1,true,"",1,"",,"decor,backdrop,arches","Other Backdrops,Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2b4fe2a4-17b2-4df8-a107-f32cd8b8f3e5/large_photo.jpg,$95.00,95.0,9500,$0.00,0.0,0
8ac52cd4-c8f9-4551-9f38-a885d4a1720b,Black Cake Stand,structure,rental,true,Black cake stand ,,true,2c98da70-063d-460b-bae5-6cb5b7036d02,BLACK_CAKE_STAND,2,true,"",2,"",,"","Food & Beverage Display,Table Accessories,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/7ed665b2-e1b9-43f6-aa9a-2a0384a1aa85/large_1716702668-627187225393441-0101-4826/upload.jpg,$8.00,8.0,800,$0.00,0.0,0
e5a9ba14-9ec5-4166-9e0e-16d0c1101d96,Black Cake Stands 3pc Set,structure,rental,true,"Biggest: , 12"" Dia, 2.8"" Tall, Medium:, 10"" Dia, 2.8"" Tall, Small:, 8"" Dia, 2.8"" Tall","<p>Biggest: <br>12"" Dia<br>2.8"" Tall<br><br>Medium:<br>10"" Dia<br>2.8"" Tall<br><br>Small:<br>8"" Dia<br>2.8"" Tall</p>",true,e4826dc2-ea34-4f34-988b-7eaf6c1ea18b,BLACK_CAKE_STANDS_3PC_SET,2,true,"",2,"",,cake stands_dessert trays,"Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/052416a5-7f74-44be-b187-cc5af628fc59/large_photo.jpg,$15.00,15.0,1500,$0.00,0.0,0
8bce02ff-af84-46da-a0cd-abb18f423710,Black Plinth Spandex Covers 5 Piece Set,structure,rental,true,"Set of 5 , Plinths not included.",<p>Set of 5 <br>sizes are displayed in product picture</p><p>Plinths not included.</p>,true,d9fcdb77-2d51-4ccd-98b8-d1c2353d6e2e,BLACK_PLINTH_SPANDEX_COVERS_5_PIECE_SET,1,true,"",1,"",,"","Linens,Decor,Pillars & Plinths,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/161bae36-69e6-4c71-bd38-6f728bde3f06/large_photo.jpg,$25.00,25.0,2500,$0.00,0.0,0
33eaa514-467c-48ef-906e-019434b76dd5,Black Serving Bar,structure,rental,true,"Solid Light Wood Bar., 6' long x 24"" wide with a 36"" counter for mixing and a 42"" serving counter., Storage below for pop, ice, drink cups etc. , Comes in 6 pieces. Includes set-up and take down., This is a delivery item only. , Delivery Charges extra. , Custom Built by Timeless   ","<p>Solid Light Wood Bar.<br>6' long x 24"" wide with a 36"" counter for mixing and a 42"" serving counter.<br>Storage below for pop, ice, drink cups etc. <br>Comes in 6 pieces. Includes set-up and take down.<br>This is a delivery item only. <br>Delivery Charges extra. <br> <b><i><br>Custom Built by Timeless</i></b></p>",true,cf1f8dba-1532-4b0c-b1cf-1785e8e4bfb9,BLACK_SERVING_BAR,0,true,"",0,"",,showstoppers,"New,Bar / Tea Carts,All products,Furniture",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e01bb7f9-6080-4070-858b-c85401186798/large_black_bar_10.jpg,$235.00,235.0,23500,$0.00,0.0,0
82aa71a5-0cc8-4b08-b090-2c59dd0f8ee2,Black Stripe Abstract Throw Pillow,structure,rental,true,"17"" x 17""",,true,1b804bf7-2a64-4dc8-9ed8-915c133d9000,BLACK_STRIPE_ABSTRACT_THROW_PILLOW,3,true,"",3,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/059a39bc-67a0-460d-be9e-e99abaf29424/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
8a1b3f7e-1871-48fd-aa26-bce60efe27b3,BLACK VELVET LOVESEAT,structure,rental,true,"Seat Depth: 20.5"", Seat Height: 18"", Overall Height: 31.5 '', Overall Width: 47 ''","<p>Seat Depth: 20.5""<br>Seat Height: 18""<br>Overall Height: 31.5 ''<br>Overall Width: 47 ''</p>",true,f7e8e572-9193-4c45-a33b-7edb1827a102,BLACK_VELVET_LOVESEAT,1,true,"",1,"",,"","Furniture,Hoilday Themes,Hollywood,Loveseats,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8918fed7-35ab-442b-8af6-054d211c1368/large_1740382742-863986702234646-0001-0785/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
6c4b772b-e7c3-4aba-a650-5014776c90d4,Black & White Distressed Checkered Area Rug 5' x 7',structure,rental,true,"This rug features a checkerboard pattern with slightly distressed details, putting a twist on a timeless design., Measures 5' x 7'","<p>This rug features a checkerboard pattern with slightly distressed details, putting a twist on a timeless design.<br>Measures 5' x 7'</p>",true,4ad4ce2e-80e0-42cf-88a6-7b53e9f1295a,BLACK_WHITE_DISTRESSED_CHECKERED_AREA_RUG_5'x7',1,true,"",1,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2d353cf5-2a81-43f5-a82e-7ef577b642d5/large_1714980488-371631119716365-0002-1612/upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
9135dda9-cae9-4f00-b1cd-9c2a962138c1,Blue And White Pouf,structure,rental,true,"14"" Tall, 19"" Wide","<p>14"" Tall<br>19"" Wide</p>",true,5b0a6124-8489-4831-b719-0663b53c980f,POUF_DENIM_BLUE_AND_WHITE,1,true,"",1,"",,"poufs,decor,furniture","Furniture,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8f4e9c90-9896-4f4c-85c7-27d0ce96e4f2/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
c27c5fd6-dc6a-40a0-8940-42009fd235aa,Blue Goblets,structure,rental,true,,"<p>Beautiful blue glass goblet.<br>6"" tall. A joy to handle.&nbsp;<br></p>",true,d22b81f9-20bb-4474-8e50-a4e64d2ddea4,BLUE_GOBLETS,140,true,"",140,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5d8c3134-cbf5-4cfc-be05-2b9608e331d3/large_1748900087-907917447811258-0033-1011/upload.jpg,$1.50,1.5,150,$0.00,0.0,0
b2bcf0c0-ac5a-45ec-af65-58c0aa6810e6,Blue Plinth Spandex Covers 5 pc Set,structure,rental,true,Set fo 5 spandex covers,"<p>Set of 5 <br>sizes are displayed in product picture</p>, <p>Plinths not included.</p>",true,21eda8fd-d1bd-4c97-9b72-38a6e9ac002e,BLUE_PLINTH_SPANDEX_COVER_5_PC_SET,1,true,"",1,"",,"","Linens,Decor,Pillars & Plinths,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d6611099-6a29-4b98-b0d5-c91caa57a985/large_photo.jpg,$25.00,25.0,2500,$0.00,0.0,0
7f0fa194-c488-4384-95ef-d159ecd5f85d,"Blue & Tan Accent Rug 3ft 6"" x 5ft 6""",structure,rental,true,"Blue & Tan Accent Rug, Dimensions: 3ft 6"" x 5ft 6"" ","<p>Blue &amp; Tan Accent Rug<br>Dimensions: 3ft 6"" x 5ft 6""</p>",true,bce49097-f373-44af-9bbf-36d921986ccd,BLUE_TAN_ACCENT_RUG_4X6,2,true,"",2,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c21809fa-2516-448a-a02b-3d0ef89719fa/large_1714979712-124462670070037-0002-2271/upload.jpg,$35.00,35.0,3500,$0.00,0.0,0
d0027236-2b69-401c-b33b-f15248a6e901,Blush Faux Fur Decorative Square Pillow,structure,rental,true,"17"" Tall, 17"" Wide","<p>17"" Tall<br>17"" Wide</p>",true,5f05e969-b851-44dc-aa94-9811d3e1cd9c,THROW_PILLOW_FLUFFY_BLUSH,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8adbb7fb-3b6c-4b57-a7bc-1dd8a3ab45cb/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
0afcecc6-26b0-40a9-86b3-1b2d323ba35f,Blush Gold Speckled Throw Pillow,structure,rental,true,"22"" Tall, 22"" Wide","<p>22"" Tall<br>22"" Wide</p>",true,7d41eb0b-fd5a-4546-ad61-e9a3ddb81295,BLUSH_GOLD_SPECKLED_THROW_PILLOW,1,true,"",1,"",,"pillow,decor","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d9cdb519-7107-48bc-9049-625074cff687/large_photo.jpg,$7.00,7.0,700,$0.00,0.0,0
26a7bce3-683b-4fdd-9181-624b65e6c59e,Blush Pouf,structure,rental,true,"14"" Tall, 14"" Dia","<p>14"" Tall<br>14"" Diameter</p>",true,c4750ab1-faad-419a-860b-429cd1df4a8b,POUF_BLUSH,1,true,"",1,"",,"decor,furniture,ottoman,poufs","Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e0de8d8f-be79-454e-9e29-c8401d1b9e7e/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
1dea7892-073b-4f59-a87a-663d54988dfe,Blush Seat Gold Rim Ottoman,structure,rental,true,"17.3"" Tall, 14"" Dia","<p>17.3"" Tall<br>14"" Diameter</p>",true,5060e635-044f-42e0-88f1-0898eb815881,BLUSH_SEAT_GOLD_RIM OTTOMAN,2,true,"",2,"",,"furniture,ottoman","Ottomans & Poufs,Decor,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4a46321c-70c9-409b-a725-d0872015a86a/large_photo.jpg,$15.00,15.0,1500,$0.00,0.0,0
787b6353-9e4c-4507-95d9-21f4385237a4,Bocce Ball Game,structure,rental,true,"Deluxe Hardwood Bocce Set with 8 Premium 12oz Wood Balls, Pallino, Case and Measuring Rope.","<p>Deluxe Hardwood Bocce Set with 8 Premium 12oz Wood Balls, Pallino, Case and Measuring Rope.</p>",true,988ee631-1536-46ec-b1e1-5eaeb8f36a23,BOCCE_BALL_GAME,1,true,"",1,"",,"","Games,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ff9b9f8f-23a1-4ed6-b3b3-4971e2ad123a/large_1715317820-592504526348574-0138-8659/upload.jpg,$25.00,25.0,2500,$0.00,0.0,0
ddbf2bc3-1c1a-4bf5-ad18-e0f0c8d47792,Boho Kids Pouf,structure,rental,true,"Kids Boho Pouf, Measures 15"" T x 15"" W","<p>Kids Boho Pouf<br>Measures 15"" T x 15"" W</p>",true,01ad1973-e0e7-4095-b15d-3bf5cfd07437,BOHO_KIDS_POUF,2,true,"",2,"",,"","Furniture,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5d663f89-67b5-430e-abd6-7dcb628628de/large_1715357091-556451570773410-0079-4014/upload.jpg,$9.00,9.0,900,$0.00,0.0,0
3a8b8499-9f18-4a12-a548-9d16e3fe9c80,Bottle - Clear with cork - tall,structure,rental,true,,"<p>Clear bottle with cork</p><p>9"" tall and 2"" wide</p>",true,8163ccf7-3642-405a-be93-2ef166471012,BOTTLE_CLEAR_WITH_CORK_TALL,4,true,"",4,"",,"tableware,glassware","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c7adc867-11a1-42e1-931d-ed8b983bf20a/large_upload.jpg,$1.25,1.25,125,$0.00,0.0,0
e64388c4-ef91-45d9-add5-cf3c6a11bd7e,Boutique Glass Beverage Dispenser,structure,rental,true,"8,7L Glass Beverage Dispenser","<p>8,7L Glass Beverage Dispenser</p>",true,5b751ae7-17c5-43b8-9559-b319db133d19,BOUTIQUE_GLASS_BEVERAGE_DISPENSER,2,true,"",2,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ec5c1fc1-d99e-47b2-9a32-6d98d03ef627/large_upload.jpg,$18.00,18.0,1800,$0.00,0.0,0
c3beacec-c574-4d96-8c96-1c3b9a1802d3,"Braided Half Moon Rug 18"" x 30""",structure,rental,true,"This boho-themed half moon rug is made of woven jute., Measures: 18"" x 30""","<p>This boho-themed half moon rug is made of woven jute.<br>Measures: 18"" x 30""</p>",true,5e79f76f-66f8-425a-b8d8-d840c9e465c4,"BRAIDED_HALF_MOON_RUG_18""x30""",6,true,"",6,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ee356b3b-c7e7-419f-b9a9-f0469a262a03/large_1714980780-43941842998186-0004-4529/upload.jpg,$25.00,25.0,2500,$0.00,0.0,0
acdf8a2d-6dcb-4d91-90a1-00c804f31189,Brass/Glass Bar Cart ,structure,rental,true,"A great add to any photo prop, 26"" Tall, 16"" Wide","<p>A great add to any photo prop<br>26"" Tall<br>16"" Wide</p>",true,6343bb0e-5913-46a6-baed-d553826db642,BAMBOO_BAR_CART,1,true,"",1,"",,"decor,furniture,food & beverage,wallcomplement","Bar / Tea Carts,Furniture,Unique Decor,Tableware,Table Accessories,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f1b6362a-9c41-4229-93a3-d328a2c064f5/large_photo.jpg,$30.00,30.0,3000,$0.00,0.0,0
896f7aa8-c2ed-4456-9f22-493241b388a9,"Bread,Butter/Dessert Plate 6"" (Pack of 10)",structure,rental,true,"6"" Bread, Butter/Dessert Plate","<p>6"" Bread, Butter/Dessert Plate<br></p><p>Please note that these plates are rented in multiples of 10.<br>$0.65 each</p>",true,5c78f3d5-a919-44bb-b961-9717962a0a33,BREAD_BUTTER_DESSERT_PLATE_6_,31,true,"",31,"",,"","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e522409d-e222-4d32-8fd2-360cdb64926b/large_1732854686-954890194672965-0045-1636/upload.jpg,$6.50,6.5,650,$0.00,0.0,0
905b9c75-0148-4c07-9cd4-525f1dd27545,Brown Vegan Leather Pouf,structure,rental,true,"14 '' Tall, 20 '' Wide",<p>14 '' Tall<br>20 '' Wide</p>,true,cff87505-4d22-4ef4-bff6-aa848155e330,BROWN_VEGAN_LEATHER_POUF,2,true,"",2,"",,poufs,"Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5e85ffb3-15e5-4333-ba02-e9d72c55fe07/large_upload.jpg,$25.00,25.0,2500,$0.00,0.0,0
c370433f-1923-4a80-906e-06c33e988a6c,Burgundy Velvet Loveseat,structure,rental,true,"30.75"" Tall, 51.5"" Wide, 30.5"" Depth ","<p>30.75"" Tall<br>51.5"" Wide<br>30.5"" Depth</p>",true,3f340453-2736-4151-a75c-24e0027c3f1f,UPHOLSTERED_CHESTERFIELD_LOVESEAT_GARNET_VELVET,1,true,"",1,"",,"decor,furniture,couch,couches","Furniture,Christmas,Hoilday Themes,Valentines,Loveseats,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/88a7e0d2-c94d-4798-b13d-c642144150db/large_photo.jpg,$145.00,145.0,14500,$0.00,0.0,0
1b2064fa-d867-4beb-8f95-8e9731abfbcf,Burnt Copper Metal Easel,structure,rental,true,"Made of metal, this beautiful easel offers a burnt copper finish, scroll details on the top and bottom, and a scroll-accented wire tray., Dimensions:, Length: 28 1/2"", Width: 21 3/8"", Height: 40""","<p>Made of metal, this beautiful easel offers a burnt copper finish, scroll details on the top and bottom, and a scroll-accented wire tray.</p>, <p>Dimensions:</p><p>Length: 28 1/2""</p>, <p>Width: 21 3/8""</p>, <p>Height: 40""</p>",true,773c5467-6727-47f1-9c8c-5eed42abe115,BURNT_COPPER_METAL_EASEL,1,true,"",1,"",,"","Signs & Stands,Easels & Stands,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b3788a1c-d6a2-44e9-99aa-b577077b5995/large_upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
280972a0-ee95-4a66-8f6a-ac0497d1569b,But First Champagne Neon Sign,structure,rental,true,"24"" long. x 12"" tall. , Hang from your favorite backdrop., Is dimmable for your selected brightness","<p>24"" long. x 12"" tall. <br>Hang from your favorite backdrop.<br>Is dimmable for your selected brightness</p>",true,daa29e64-91a3-410e-bc66-8cef6d6978d1,BUT_FIRST_CHAMPAGNE_NEON_SIGN,2,true,"",2,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/55ce882b-4390-436b-b3a8-885e4b33b24b/large_upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
d775c8f5-c0f6-4ca0-9b79-91d4ae8e5756,Cake Stand - Wooden White Bead,structure,rental,true,"7"" tall x 13"" wide","<p>7"" tall x 13"" wide</p>",true,cf4315f4-d389-418e-a081-61fdea7ef49c,CAKE_STAND_WOODEN_WHITE_BEAD,1,true,"",1,"",,cake stands_dessert trays,"Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/1566dbf0-9b3b-4ffd-921d-a0cbe950210b/large_photo.jpg,$8.00,8.0,800,$0.00,0.0,0
465737fa-6317-44da-88da-7f0ddef9a749,Candle Holder Silver Chrome 3 pc Set,structure,rental,true,"Tallest:, 10"" Tall, 3.1"" Dia, Smallest: , 8.1"" Tall, 3.1"" Dia","<p>Tallest:<br>10"" Tall<br>3.1"" Dia<br><br>Smallest: <br>8.1"" Tall<br>3.1"" Dia</p>",true,ba6c1bc4-a4f5-43ff-bddc-84191c61d5ce,CANDLE_HOLDER_SILVER_CHROME_3_PC_SET,2,true,"",2,"",,"decor,candle holders","Lanterns,Table Accessories,Decor,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9966f100-2339-46a2-981a-424f75a9235e/large_photo.jpg,$12.00,12.0,1200,$0.00,0.0,0
f5a38d47-383c-4f5d-9758-58f9cc6b563c,Candy Cart Rattan,structure,rental,true,"Candy Cart with Rattan inlay., Measures 4' long x 2' wide., 3 pc Rattan arch set not included (add it in the Prop Section), Custom Built by Timeless",<p><b>Candy Cart with Rattan inlay.</b><br><b>Measures 4' long x 2' wide.</b><br><b>3 pc Rattan arch set not included (add it in the Prop Section)</b><i><b><br><br>Custom Built by Timeless</b></i></p>,true,f07754c8-6605-4300-bef4-f5d351d2cc87,CANDY_CART_RATTAN,1,true,"",1,"",,showstoppers,"Candy Carts & Champagne Walls,Props,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e0b3cfc9-885c-45a7-969e-fa3446307957/large_1724912538-293487696926983-0152-4547/upload.jpg,$150.00,150.0,15000,$0.00,0.0,0
